unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
100654,Alabama A & M University,2019,92.00,89.00,93.00,19.00,23.00,18.00,10024.00,6686.00,90.00,,9579.00,8789.00,1710.00,35.00,73.00,430.00,510.00,410.00,500.00,15.00,19.00,14.00,20.00,15.00,18.00
100663,University of Alabama at Birmingham,2019,74.00,77.00,72.00,38.00,40.00,37.00,8568.00,25705.00,95.00,,8298.00,6112.00,2346.00,13.00,92.00,560.00,680.00,530.00,685.00,22.00,29.00,22.00,32.00,20.00,27.00
100690,Amridge University,2019,,,,,,,6950.00,1058.00,100.00,4715.00,,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,2019,83.00,86.00,78.00,34.00,39.00,28.00,11122.00,11135.00,94.00,,5295.00,4372.00,1497.00,7.00,92.00,617.00,720.00,620.00,770.00,25.00,31.00,25.00,34.00,24.00,30.00
100724,Alabama State University,2019,97.00,96.00,98.00,16.00,19.00,15.00,11068.00,4892.00,95.00,,6674.00,6467.00,1023.00,27.00,80.00,450.00,510.00,430.00,510.00,15.00,19.00,14.00,20.00,15.00,17.00
100733,University of Alabama System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,2019,83.00,83.00,82.00,21.00,24.00,20.00,10780.00,42432.00,79.00,,38505.00,31835.00,6764.00,27.00,72.00,550.00,660.00,530.00,680.00,23.00,31.00,23.00,33.00,21.00,29.00
100760,Central Alabama Community College,2019,,,,,,,4870.00,2296.00,92.00,,,,,,,,,,,,,,,,
100812,Athens State University,2019,,,,,,,,3982.00,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,2019,90.00,91.00,90.00,17.00,18.00,16.00,8620.00,6296.00,98.00,,4109.00,3716.00,626.00,6.00,85.00,470.00,570.00,450.00,580.00,19.00,23.00,19.00,24.00,16.00,22.00
100858,Auburn University,2019,81.00,82.00,80.00,29.00,33.00,27.00,11492.00,32442.00,72.00,,20205.00,16300.00,4808.00,18.00,81.00,580.00,650.00,570.00,670.00,25.00,31.00,25.00,33.00,23.00,28.00
100937,Birmingham-Southern College,2019,54.00,59.00,50.00,18.00,20.00,17.00,18238.00,1341.00,97.00,23846.00,3384.00,1821.00,332.00,17.00,74.00,570.00,660.00,540.00,650.00,22.00,29.00,22.00,30.00,20.00,27.00
101028,Chattahoochee Valley Community College,2019,,,,,,,4860.00,2232.00,97.00,,,,,,,,,,,,,,,,
101116,South University-Montgomery,2019,,,,,,,17014.00,656.00,86.00,20433.00,,,,,,,,,,,,,,,
101143,Enterprise State Community College,2019,,,,,,,4800.00,2409.00,87.00,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,2019,,,,,,,4800.00,10546.00,87.00,,,,,,,,,,,,,,,,
101189,Faulkner University,2019,78.00,86.00,71.00,29.00,32.00,26.00,22310.00,4018.00,99.00,19337.00,1209.00,947.00,276.00,7.00,80.00,500.00,590.00,500.00,570.00,18.00,23.00,17.00,23.00,16.00,22.00
101240,Gadsden State Community College,2019,,,,,,,3888.00,6678.00,80.00,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,2019,,,,,,,,140.00,99.00,9415.00,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,2019,,,,,,,4740.00,6283.00,88.00,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,2019,,,,,,,4800.00,6975.00,79.00,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,2019,,,,,,,4500.00,2448.00,95.00,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,2019,78.00,83.00,75.00,76.00,71.00,80.00,14200.00,1108.00,100.00,24072.00,69.00,54.00,41.00,,,,,,,,,,,,
101435,Huntingdon College,2019,59.00,59.00,59.00,18.00,20.00,17.00,27400.00,1208.00,100.00,19913.00,2336.00,1385.00,256.00,18.00,89.00,530.00,595.00,505.00,585.00,17.00,24.00,19.00,24.00,16.00,23.00
